C,T1,T2,DIS,HDIST,I(V6)-0
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.052696974999999979,0.22255387499999996,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.047427277499999976,0.22782357249999999,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.042157579999999972,0.23309327000000002,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.036887882499999969,0.23836296749999997,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.031618184999999965,0.24363266500000003,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.026348487499999962,0.24890236249999997,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.021078789999999958,0.25417205999999998,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.015809092499999955,0.25944175750000004,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.010539394999999951,0.26471145499999998,2.7139
3.7097899999999999,0.0011737799999999999,0.040983800000000001,0.005269697499999948,0.26998115250000004,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.099041724999999997,0.19938149999999993,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.089137552499999995,0.20928567249999994,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.079233379999999992,0.21918984500000002,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.06932920749999999,0.22909401749999994,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.059425034999999987,0.23899818999999994,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.049520862499999985,0.2489023625,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.039616689999999982,0.258806535,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.02971251749999998,0.26871070750000003,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.019808344999999977,0.27861488000000001,2.7139
3.7097899999999999,0.0011737799999999999,0.078059600000000007,0.0099041724999999747,0.28851905249999998,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.16406847499999999,0.16686812499999998,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.1476616275,0.18327497249999997,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.13125477999999999,0.19968181999999998,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.1148479325,0.21608866749999997,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.098441085000000011,0.2324955149999999,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.082034237500000023,0.24890236249999992,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.065627390000000035,0.26530920999999991,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.049220542500000047,0.28171605749999989,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.032813695000000059,0.29812290499999994,2.7139
3.7097899999999999,0.0011737799999999999,0.130081,0.016406847500000071,0.31452975249999993,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.24963597499999995,0.12408437499999998,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.22467237749999996,0.14904797250000001,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.19970877999999997,0.17401156999999998,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.17474518249999996,0.19897516749999999,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.14978158499999997,0.22393876499999996,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.12481798749999998,0.24890236249999997,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.099854389999999987,0.27386595999999996,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.074890792499999997,0.29882955749999995,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.049927195000000008,0.32379315499999994,2.7139
3.7097899999999999,0.0011737799999999999,0.19853499999999999,0.024963597500000018,0.34875675249999988,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0073721874999999881,0.24743513749999993,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0066349687499999976,0.24817235624999992,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0058977500000000072,0.24890957499999988,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0051605312500000167,0.2496467937499999,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0044233125000000262,0.25038401249999986,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0036860937500000079,0.25112123124999991,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0029488750000000175,0.2518584499999999,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.002211656250000027,0.25259566874999989,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.0014744375000000365,0.25333288749999988,2.7139
3.7097899999999999,0.0047239700000000001,0.0011737799999999999,0.000737218750000046,0.25407010624999987,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.011809924999999999,0.24521626874999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.010628932499999993,0.24639726124999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.009447939999999988,0.24757825374999995,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0082669474999999826,0.24875924624999998,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0070859549999999771,0.24994023874999999,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0059049624999999717,0.25112123124999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0047239699999999663,0.25230222375,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0035429774999999886,0.25348321624999998,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0023619850000000109,0.25466420874999995,2.7139
3.7097899999999999,0.0047239700000000001,0.0047239700000000001,0.0011809925000000332,0.25584520124999993,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.027387337499999942,0.23742756249999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.024648603749999942,0.24016629624999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.021909869999999942,0.24290502999999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.019171136249999943,0.24564376374999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.016432402499999943,0.24838249749999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.013693668749999943,0.25112123124999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.010954934999999943,0.25385996499999997,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.0082162012499999437,0.25659869874999996,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.005477467499999944,0.25933743249999996,2.7139
3.7097899999999999,0.0047239700000000001,0.0171859,0.0027387337499999442,0.26207616624999996,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.057134712499999962,0.22255387499999996,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.051421241249999972,0.22826734625,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.045707769999999981,0.23398081749999997,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.03999429874999999,0.23969428874999993,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.0342808275,0.24540775999999997,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.028567356250000009,0.25112123124999991,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.022853885000000018,0.2568347024999999,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.017140413750000028,0.26254817374999995,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.011426942500000037,0.26826164499999988,2.7139
3.7097899999999999,0.0047239700000000001,0.040983800000000001,0.0057134712500000462,0.27397511624999987,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.10347946249999998,0.19938149999999993,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.09313151624999999,0.20972944624999992,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.082783570000000001,0.22007739249999994,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.072435623750000011,0.23042533874999993,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.062087677500000021,0.24077328499999995,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.051739731250000032,0.25112123124999985,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.041391785000000042,0.26146917749999987,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.031043838750000052,0.27181712374999989,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.020695892500000063,0.28216506999999991,2.7139
3.7097899999999999,0.0047239700000000001,0.078059600000000007,0.010347946250000073,0.29251301624999987,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.16850621249999997,0.16686812499999998,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.15165559124999997,0.18371874624999995,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.13480496999999997,0.20056936749999996,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.11795434874999997,0.21741998874999996,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.10110372749999996,0.23427061000000002,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.084253106249999959,0.25112123125000002,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.067402484999999956,0.2679718525,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.050551863749999953,0.28482247375000003,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.03370124249999995,0.301673095,2.7139
3.7097899999999999,0.0047239700000000001,0.130081,0.016850621249999947,0.31852371625000003,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.25407371249999994,0.12408437499999998,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.22866634124999993,0.14949174624999997,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.20325896999999996,0.17489911749999998,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.17785159874999995,0.20030648874999996,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.15244422749999997,0.22571385999999993,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.12703685624999997,0.25112123124999991,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.10162948499999996,0.2765286025,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.076222113749999959,0.30193597374999998,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.050814742499999954,0.32734334500000001,2.7139
3.7097899999999999,0.0047239700000000001,0.19853499999999999,0.025407371249999949,0.35275071624999998,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.022949600000000042,0.24743513749999993,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.02065464000000003,0.24973009749999994,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.018359680000000045,0.25202505749999993,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.016064720000000032,0.25432001749999994,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.01376976000000002,0.25661497749999995,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.011474800000000007,0.25890993749999996,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.0091798399999999947,0.26120489749999998,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.0068848799999999821,0.26349985749999999,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.0045899199999999696,0.2657948175,2.7139
3.7097899999999999,0.0171859,0.0011737799999999999,0.002294959999999957,0.26808977750000001,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.027387337500000053,0.24521626874999997,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.024648603750000053,0.24795500249999997,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.021909870000000053,0.25069373624999997,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.019171136250000054,0.25343246999999997,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.016432402500000054,0.25617120374999997,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.013693668750000054,0.25890993749999996,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.010954935000000054,0.26164867124999996,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.0082162012500000547,0.26438740499999996,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.005477467500000055,0.26712613874999996,2.7139
3.7097899999999999,0.0171859,0.0047239700000000001,0.0027387337500000553,0.26986487249999996,2.7139
3.7097899999999999,0.0171859,0.0171859,0.042964749999999996,0.23742756249999997,2.7139
3.7097899999999999,0.0171859,0.0171859,0.038668275000000002,0.24172403749999999,2.7139
3.7097899999999999,0.0171859,0.0171859,0.034371800000000008,0.24602051249999995,2.7139
3.7097899999999999,0.0171859,0.0171859,0.030075325000000014,0.25031698749999998,2.7139
3.7097899999999999,0.0171859,0.0171859,0.02577885000000002,0.25461346249999994,2.7139
3.7097899999999999,0.0171859,0.0171859,0.021482375000000026,0.25890993749999996,2.7139
3.7097899999999999,0.0171859,0.0171859,0.017185900000000032,0.26320641249999993,2.7139
3.7097899999999999,0.0171859,0.0171859,0.01288942500000001,0.26750288749999995,2.7139
3.7097899999999999,0.0171859,0.0171859,0.0085929499999999881,0.27179936249999997,2.7139
3.7097899999999999,0.0171859,0.0171859,0.0042964749999999663,0.2760958375,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.072712125000000016,0.22255387499999996,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.065440912500000004,0.22982508750000002,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.058169699999999991,0.23709630000000001,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.050898487499999978,0.24436751250000002,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.043627274999999965,0.25163872500000001,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.036356062499999953,0.25890993750000008,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.02908484999999994,0.26618115000000003,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.021813637499999927,0.27345236250000005,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.014542424999999914,0.28072357500000011,2.7139
3.7097899999999999,0.0171859,0.040983800000000001,0.0072712124999999017,0.28799478750000013,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.11905687500000003,0.19938149999999993,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.10715118750000002,0.2112871875,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.095245500000000011,0.22319287499999999,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.083339812499999999,0.23509856249999997,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.071434124999999987,0.24700424999999998,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.059528437499999975,0.25890993750000002,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.047622749999999964,0.270815625,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.035717062499999952,0.28272131250000004,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.02381137499999994,0.29462700000000008,2.7139
3.7097899999999999,0.0171859,0.078059600000000007,0.011905687499999928,0.30653268750000007,2.7139
3.7097899999999999,0.0171859,0.130081,0.18408362500000003,0.16686812499999998,2.7139
3.7097899999999999,0.0171859,0.130081,0.16567526250000003,0.18527648749999995,2.7139
3.7097899999999999,0.0171859,0.130081,0.14726690000000003,0.20368484999999997,2.7139
3.7097899999999999,0.0171859,0.130081,0.12885853750000004,0.22209321249999997,2.7139
3.7097899999999999,0.0171859,0.130081,0.11045017500000004,0.24050157499999997,2.7139
3.7097899999999999,0.0171859,0.130081,0.092041812500000042,0.25890993749999996,2.7139
3.7097899999999999,0.0171859,0.130081,0.073633450000000045,0.27731829999999991,2.7139
3.7097899999999999,0.0171859,0.130081,0.055225087500000047,0.29572666250000001,2.7139
3.7097899999999999,0.0171859,0.130081,0.03681672500000005,0.3141350249999999,2.7139
3.7097899999999999,0.0171859,0.130081,0.018408362500000053,0.33254338749999995,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.26965112499999999,0.12408437499999998,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.24268601249999999,0.1510494875,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.21572089999999999,0.1780146,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.18875578749999999,0.20497971250000002,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.16179067499999999,0.23194482499999997,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.1348255625,0.25890993749999996,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.10786045,0.28587505000000002,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.080895337499999997,0.31284016249999996,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.053930224999999998,0.33980527499999996,2.7139
3.7097899999999999,0.0171859,0.19853499999999999,0.026965112499999999,0.36677038749999996,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.052696974999999951,0.24743513749999993,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.047427277499999976,0.25270483499999991,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.042157579999999972,0.25797453249999991,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.036887882499999969,0.26324422999999991,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.031618184999999965,0.26851392749999992,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.026348487499999962,0.27378362499999992,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.021078789999999958,0.27905332249999992,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.015809092499999955,0.28432301999999993,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.010539394999999951,0.28959271749999993,2.7139
3.7097899999999999,0.040983800000000001,0.0011737799999999999,0.005269697499999948,0.29486241499999993,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.057134712499999962,0.24521626874999997,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.051421241249999972,0.25092973999999996,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.045707769999999981,0.25664321124999995,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.03999429874999999,0.26235668249999994,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.0342808275,0.26807015374999993,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.028567356250000009,0.27378362499999992,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.022853885000000018,0.27949709624999991,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.017140413750000028,0.2852105674999999,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.011426942500000037,0.29092403874999989,2.7139
3.7097899999999999,0.040983800000000001,0.0047239700000000001,0.0057134712500000462,0.29663750999999988,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.072712124999999905,0.23742756249999997,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.06544091249999992,0.24469877499999995,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.058169699999999935,0.25196998749999994,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.05089848749999995,0.25924119999999995,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.043627274999999965,0.26651241249999991,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.036356062499999953,0.27378362499999992,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.02908484999999994,0.28105483749999993,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.021813637499999927,0.28832604999999994,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.014542424999999914,0.29559726249999996,2.7139
3.7097899999999999,0.040983800000000001,0.0171859,0.0072712124999999017,0.30286847500000003,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.10245949999999993,0.22255387499999996,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.092213549999999922,0.23279982499999999,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.081967599999999918,0.24304577500000002,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.071721649999999915,0.25329172499999997,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.061475699999999911,0.26353767499999997,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.051229749999999907,0.27378362500000003,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.040983799999999904,0.28402957499999998,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.0307378499999999,0.29427552499999998,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.020491899999999896,0.30452147500000004,2.7139
3.7097899999999999,0.040983800000000001,0.040983800000000001,0.010245949999999893,0.31476742500000005,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.14880424999999994,0.19938149999999993,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.13392382499999994,0.21426192499999999,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.11904339999999994,0.22914234999999999,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.10416297499999994,0.24402277499999997,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.089282549999999933,0.25890319999999994,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.07440212499999993,0.27378362499999992,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.059521699999999927,0.28866405000000001,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.044641274999999925,0.30354447499999998,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.02976084999999995,0.31842489999999996,2.7139
3.7097899999999999,0.040983800000000001,0.078059600000000007,0.014880424999999975,0.33330532499999999,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.21383099999999994,0.16686812499999998,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.19244789999999995,0.18825122499999997,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.17106479999999996,0.20963432499999995,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.14968169999999997,0.23101742499999997,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.12829859999999998,0.25240052499999988,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.1069155,0.27378362499999997,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.085532400000000008,0.29516672499999991,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.06414930000000002,0.31654982499999984,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.042766200000000032,0.33793292499999988,2.7139
3.7097899999999999,0.040983800000000001,0.130081,0.021383100000000044,0.35931602499999982,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.2993984999999999,0.12408437499999998,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.26945864999999991,0.15402422499999996,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.23951879999999992,0.18396407499999995,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.20957894999999993,0.21390392499999994,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.17963909999999994,0.24384377499999993,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.14969924999999995,0.27378362499999992,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.11975939999999996,0.30372347499999991,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.08981954999999997,0.33366332499999996,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.05987969999999998,0.36360317499999995,2.7139
3.7097899999999999,0.040983800000000001,0.19853499999999999,0.02993984999999999,0.39354302499999994,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.099041724999999997,0.24743513749999993,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.089137552499999995,0.25733930999999993,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.07923338000000002,0.26724348249999991,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.069329207500000045,0.27714765499999988,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.05942503500000007,0.28705182749999986,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.049520862500000096,0.29695599999999983,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.039616690000000121,0.30686017249999981,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.029712517500000146,0.31676434499999978,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.019808345000000172,0.32666851749999976,2.7139
3.7097899999999999,0.078059600000000007,0.0011737799999999999,0.0099041725000001968,0.33657268999999973,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.10347946250000001,0.24521626874999997,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.09313151624999999,0.25556421499999998,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.082783569999999973,0.26591216125,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.072435623749999956,0.27626010750000002,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.062087677499999938,0.28660805375000004,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.051739731249999921,0.29695600000000005,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.041391784999999903,0.30730394625000007,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.031043838749999886,0.31765189250000009,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.020695892499999868,0.32799983875000011,2.7139
3.7097899999999999,0.078059600000000007,0.0047239700000000001,0.010347946249999851,0.33834778500000012,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.11905687499999995,0.23742756249999997,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.10715118749999997,0.24933324999999998,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.095245499999999983,0.26123893749999993,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.083339812499999999,0.27314462499999992,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.071434125000000015,0.2850503124999999,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.059528437500000031,0.29695599999999989,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.047622750000000047,0.30886168749999987,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.035717062500000063,0.32076737499999985,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.023811375000000079,0.33267306249999989,2.7139
3.7097899999999999,0.078059600000000007,0.0171859,0.011905687500000095,0.34457874999999988,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.14880424999999997,0.22255387499999996,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.13392382499999997,0.23743430000000001,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.11904339999999997,0.25231472500000002,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.10416297499999996,0.26719514999999999,2.7139
3.7097899999999999,0.078059600000000007,0.040983800000000001,0.089282549999999961,0.28207557500000002,2.7139
