V3-1,V3-2,V3-3,V3-4,V3-5,V3-6,V3-7,V3-8,V3-9,V3-10,V3-11,V3-12,V3-13,V3-14,V3-15,V3-16,V3-17,V3-18,V3-19,V3-20,V3-21,V3-22,V3-23,V3-24,V3-25,V3-26,V3-27,V3-28,V3-29,V3-30,V3-31,V3-32,V3-33,V3-34,V3-35,V3-36,V3-37,V3-38,V3-39,V3-40,V3-41,V3-42,V3-43,V3-44,V3-45,V3-46,V3-47,V3-48,V3-49,V3-50
1.0856,1.0596,1.0403,1.0328,1.0261,1.0246,1.0232,1.0236,1.0244,1.0254,1.0269,1.0285,1.0300,1.0318,1.0335,1.0353,1.0371,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0857,1.0597,1.0409,1.0326,1.0262,1.0245,1.0229,1.0235,1.0242,1.0253,1.0268,1.0283,1.0299,1.0316,1.0334,1.0352,1.0370,1.0388,1.0406,1.0423,1.0441,1.0458,1.0474,1.0490,1.0506,1.0522,1.0538,1.0552,1.0566,1.0580,1.0594,1.0607,1.0620,1.0632,1.0644,1.0656,1.0667,1.0678,1.0688,1.0698,1.0709,1.0719,1.0727,1.0736,1.0745,1.0753,1.0762,1.0769,1.0777,1.0785
1.0857,1.0570,1.0432,1.0306,1.0269,1.0234,1.0233,1.0232,1.0240,1.0252,1.0265,1.0281,1.0298,1.0315,1.0332,1.0350,1.0368,1.0386,1.0404,1.0422,1.0439,1.0456,1.0472,1.0489,1.0505,1.0521,1.0536,1.0550,1.0564,1.0579,1.0593,1.0606,1.0618,1.0631,1.0643,1.0655,1.0666,1.0677,1.0687,1.0698,1.0708,1.0718,1.0727,1.0735,1.0744,1.0753,1.0761,1.0769,1.0776,1.0784
1.0858,1.0588,1.0436,1.0327,1.0275,1.0250,1.0241,1.0244,1.0248,1.0262,1.0276,1.0290,1.0307,1.0324,1.0341,1.0359,1.0377,1.0395,1.0412,1.0429,1.0447,1.0464,1.0479,1.0495,1.0511,1.0527,1.0542,1.0556,1.0570,1.0584,1.0598,1.0611,1.0623,1.0635,1.0647,1.0659,1.0671,1.0681,1.0691,1.0701,1.0711,1.0721,1.0730,1.0738,1.0747,1.0756,1.0764,1.0771,1.0779,1.0786
1.0855,1.0592,1.0421,1.0336,1.0272,1.0254,1.0239,1.0245,1.0251,1.0261,1.0276,1.0291,1.0306,1.0324,1.0341,1.0359,1.0377,1.0395,1.0412,1.0429,1.0446,1.0464,1.0479,1.0495,1.0511,1.0527,1.0542,1.0556,1.0570,1.0584,1.0597,1.0611,1.0623,1.0635,1.0647,1.0659,1.0671,1.0681,1.0691,1.0701,1.0711,1.0721,1.0730,1.0738,1.0747,1.0755,1.0764,1.0771,1.0779,1.0786
1.0856,1.0585,1.0427,1.0329,1.0277,1.0250,1.0243,1.0241,1.0251,1.0261,1.0274,1.0291,1.0307,1.0323,1.0340,1.0359,1.0377,1.0394,1.0412,1.0429,1.0446,1.0463,1.0480,1.0496,1.0512,1.0527,1.0542,1.0557,1.0572,1.0585,1.0598,1.0611,1.0624,1.0637,1.0648,1.0659,1.0670,1.0681,1.0692,1.0702,1.0711,1.0721,1.0730,1.0740,1.0748,1.0756,1.0764,1.0772,1.0780,1.0787
1.0857,1.0599,1.0414,1.0334,1.0270,1.0253,1.0237,1.0243,1.0250,1.0260,1.0275,1.0290,1.0305,1.0323,1.0341,1.0358,1.0376,1.0394,1.0411,1.0428,1.0446,1.0463,1.0479,1.0495,1.0510,1.0526,1.0542,1.0556,1.0569,1.0583,1.0597,1.0611,1.0623,1.0635,1.0647,1.0658,1.0670,1.0680,1.0691,1.0701,1.0711,1.0721,1.0729,1.0738,1.0747,1.0755,1.0764,1.0771,1.0779,1.0786
1.0858,1.0589,1.0432,1.0321,1.0276,1.0248,1.0240,1.0242,1.0247,1.0260,1.0274,1.0288,1.0305,1.0322,1.0340,1.0358,1.0375,1.0393,1.0410,1.0428,1.0445,1.0462,1.0478,1.0494,1.0510,1.0526,1.0541,1.0555,1.0569,1.0583,1.0597,1.0610,1.0622,1.0634,1.0646,1.0658,1.0670,1.0680,1.0690,1.0700,1.0711,1.0720,1.0729,1.0738,1.0746,1.0755,1.0763,1.0771,1.0778,1.0786
1.0858,1.0600,1.0411,1.0331,1.0267,1.0251,1.0234,1.0241,1.0247,1.0258,1.0273,1.0288,1.0303,1.0321,1.0339,1.0356,1.0374,1.0392,1.0409,1.0427,1.0444,1.0461,1.0477,1.0493,1.0509,1.0525,1.0540,1.0554,1.0568,1.0582,1.0596,1.0610,1.0622,1.0634,1.0646,1.0658,1.0669,1.0680,1.0690,1.0700,1.0710,1.0720,1.0729,1.0737,1.0746,1.0755,1.0763,1.0771,1.0778,1.0786
1.0858,1.0596,1.0418,1.0328,1.0269,1.0248,1.0234,1.0239,1.0244,1.0257,1.0271,1.0286,1.0302,1.0319,1.0337,1.0355,1.0373,1.0391,1.0408,1.0425,1.0443,1.0460,1.0476,1.0492,1.0508,1.0524,1.0539,1.0553,1.0567,1.0581,1.0595,1.0609,1.0621,1.0633,1.0645,1.0657,1.0669,1.0679,1.0689,1.0699,1.0709,1.0720,1.0728,1.0737,1.0745,1.0754,1.0763,1.0770,1.0778,1.0785
1.0857,1.0586,1.0427,1.0319,1.0270,1.0241,1.0236,1.0233,1.0244,1.0254,1.0267,1.0284,1.0301,1.0317,1.0334,1.0352,1.0370,1.0388,1.0406,1.0423,1.0441,1.0458,1.0474,1.0490,1.0506,1.0522,1.0537,1.0552,1.0566,1.0580,1.0594,1.0607,1.0619,1.0632,1.0644,1.0656,1.0667,1.0678,1.0688,1.0698,1.0709,1.0719,1.0727,1.0736,1.0745,1.0754,1.0762,1.0769,1.0777,1.0785
1.0858,1.0589,1.0424,1.0319,1.0267,1.0242,1.0231,1.0235,1.0239,1.0253,1.0267,1.0281,1.0298,1.0316,1.0333,1.0351,1.0369,1.0387,1.0405,1.0422,1.0440,1.0457,1.0473,1.0489,1.0505,1.0521,1.0537,1.0551,1.0565,1.0579,1.0593,1.0607,1.0619,1.0631,1.0643,1.0655,1.0667,1.0677,1.0687,1.0698,1.0708,1.0718,1.0727,1.0735,1.0744,1.0753,1.0761,1.0769,1.0777,1.0784
1.0858,1.0577,1.0430,1.0303,1.0267,1.0234,1.0231,1.0232,1.0238,1.0251,1.0264,1.0279,1.0297,1.0314,1.0331,1.0349,1.0367,1.0385,1.0403,1.0421,1.0438,1.0456,1.0472,1.0488,1.0504,1.0520,1.0535,1.0550,1.0564,1.0578,1.0592,1.0606,1.0618,1.0630,1.0642,1.0654,1.0666,1.0676,1.0687,1.0697,1.0707,1.0717,1.0726,1.0735,1.0744,1.0752,1.0761,1.0768,1.0776,1.0784
1.0859,1.0580,1.0437,1.0324,1.0283,1.0250,1.0247,1.0244,1.0253,1.0265,1.0276,1.0293,1.0309,1.0326,1.0343,1.0360,1.0378,1.0396,1.0413,1.0430,1.0448,1.0464,1.0480,1.0496,1.0512,1.0528,1.0543,1.0557,1.0571,1.0585,1.0599,1.0612,1.0624,1.0636,1.0648,1.0660,1.0671,1.0681,1.0691,1.0702,1.0712,1.0722,1.0730,1.0739,1.0747,1.0756,1.0764,1.0772,1.0779,1.0787
1.0858,1.0597,1.0425,1.0334,1.0274,1.0254,1.0240,1.0245,1.0250,1.0262,1.0277,1.0291,1.0307,1.0324,1.0342,1.0360,1.0377,1.0395,1.0412,1.0430,1.0447,1.0464,1.0480,1.0496,1.0511,1.0527,1.0543,1.0556,1.0570,1.0584,1.0598,1.0612,1.0623,1.0635,1.0647,1.0659,1.0671,1.0681,1.0691,1.0701,1.0711,1.0721,1.0730,1.0739,1.0747,1.0756,1.0764,1.0772,1.0779,1.0787
1.0855,1.0597,1.0421,1.0333,1.0273,1.0253,1.0244,1.0243,1.0252,1.0261,1.0276,1.0292,1.0308,1.0324,1.0342,1.0360,1.0378,1.0395,1.0412,1.0430,1.0447,1.0464,1.0480,1.0496,1.0512,1.0528,1.0542,1.0556,1.0571,1.0585,1.0599,1.0611,1.0624,1.0636,1.0648,1.0660,1.0671,1.0681,1.0692,1.0702,1.0712,1.0721,1.0730,1.0739,1.0748,1.0757,1.0764,1.0772,1.0779,1.0787
1.0857,1.0589,1.0425,1.0333,1.0277,1.0252,1.0244,1.0243,1.0253,1.0262,1.0276,1.0292,1.0308,1.0324,1.0342,1.0360,1.0377,1.0395,1.0413,1.0430,1.0447,1.0464,1.0480,1.0496,1.0512,1.0528,1.0542,1.0557,1.0571,1.0585,1.0599,1.0611,1.0624,1.0636,1.0648,1.0660,1.0671,1.0681,1.0692,1.0702,1.0712,1.0721,1.0730,1.0739,1.0748,1.0756,1.0764,1.0772,1.0779,1.0787
1.0859,1.0586,1.0436,1.0319,1.0279,1.0249,1.0243,1.0244,1.0250,1.0263,1.0276,1.0290,1.0307,1.0324,1.0341,1.0359,1.0377,1.0395,1.0412,1.0429,1.0447,1.0464,1.0479,1.0495,1.0511,1.0527,1.0542,1.0556,1.0570,1.0584,1.0598,1.0611,1.0623,1.0635,1.0647,1.0659,1.0670,1.0681,1.0691,1.0701,1.0711,1.0721,1.0730,1.0738,1.0747,1.0756,1.0764,1.0771,1.0779,1.0786
1.0856,1.0597,1.0407,1.0334,1.0266,1.0252,1.0238,1.0242,1.0250,1.0259,1.0274,1.0290,1.0305,1.0322,1.0340,1.0358,1.0375,1.0393,1.0410,1.0428,1.0445,1.0462,1.0478,1.0494,1.0510,1.0525,1.0541,1.0555,1.0569,1.0583,1.0597,1.0610,1.0622,1.0634,1.0646,1.0658,1.0670,1.0680,1.0690,1.0700,1.0711,1.0721,1.0729,1.0738,1.0746,1.0755,1.0763,1.0771,1.0778,1.0786
1.0857,1.0595,1.0429,1.0320,1.0271,1.0244,1.0239,1.0235,1.0246,1.0257,1.0270,1.0287,1.0303,1.0320,1.0337,1.0355,1.0373,1.0391,1.0409,1.0426,1.0443,1.0461,1.0477,1.0493,1.0509,1.0524,1.0540,1.0555,1.0569,1.0582,1.0596,1.0609,1.0623,1.0634,1.0646,1.0658,1.0669,1.0680,1.0690,1.0700,1.0710,1.0720,1.0730,1.0738,1.0746,1.0755,1.0763,1.0771,1.0779,1.0786
1.0858,1.0587,1.0430,1.0316,1.0270,1.0240,1.0236,1.0232,1.0243,1.0254,1.0267,1.0284,1.0300,1.0317,1.0334,1.0352,1.0370,1.0388,1.0406,1.0423,1.0441,1.0458,1.0474,1.0490,1.0506,1.0522,1.0538,1.0552,1.0566,1.0580,1.0594,1.0607,1.0620,1.0632,1.0644,1.0656,1.0667,1.0678,1.0688,1.0698,1.0709,1.0719,1.0727,1.0736,1.0745,1.0754,1.0762,1.0769,1.0777,1.0785
1.0859,1.0579,1.0430,1.0304,1.0269,1.0235,1.0232,1.0233,1.0239,1.0252,1.0265,1.0280,1.0297,1.0315,1.0332,1.0350,1.0368,1.0386,1.0404,1.0421,1.0439,1.0456,1.0472,1.0488,1.0504,1.0520,1.0536,1.0550,1.0564,1.0578,1.0592,1.0606,1.0618,1.0630,1.0642,1.0655,1.0666,1.0677,1.0687,1.0697,1.0708,1.0718,1.0726,1.0735,1.0744,1.0753,1.0761,1.0769,1.0776,1.0784
1.0859,1.0591,1.0402,1.0324,1.0254,1.0239,1.0226,1.0229,1.0237,1.0246,1.0262,1.0278,1.0294,1.0311,1.0329,1.0348,1.0366,1.0384,1.0401,1.0419,1.0437,1.0454,1.0470,1.0486,1.0502,1.0519,1.0534,1.0549,1.0563,1.0577,1.0591,1.0605,1.0617,1.0629,1.0641,1.0653,1.0665,1.0676,1.0686,1.0696,1.0707,1.0717,1.0726,1.0734,1.0743,1.0752,1.0760,1.0768,1.0776,1.0783
1.0856,1.0583,1.0424,1.0324,1.0271,1.0244,1.0238,1.0235,1.0245,1.0256,1.0269,1.0285,1.0302,1.0318,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0442,1.0459,1.0476,1.0493,1.0508,1.0523,1.0539,1.0554,1.0568,1.0582,1.0595,1.0608,1.0621,1.0634,1.0645,1.0657,1.0668,1.0679,1.0690,1.0700,1.0709,1.0719,1.0729,1.0738,1.0746,1.0754,1.0762,1.0770,1.0778,1.0786
1.0856,1.0588,1.0418,1.0327,1.0268,1.0245,1.0237,1.0236,1.0246,1.0255,1.0269,1.0286,1.0302,1.0318,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0443,1.0459,1.0475,1.0492,1.0508,1.0524,1.0539,1.0553,1.0567,1.0582,1.0596,1.0608,1.0621,1.0633,1.0645,1.0658,1.0668,1.0679,1.0689,1.0700,1.0710,1.0719,1.0728,1.0737,1.0746,1.0755,1.0762,1.0770,1.0778,1.0785
1.0855,1.0592,1.0410,1.0329,1.0263,1.0247,1.0236,1.0237,1.0245,1.0254,1.0270,1.0286,1.0301,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0425,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0567,1.0581,1.0595,1.0608,1.0620,1.0633,1.0645,1.0657,1.0668,1.0679,1.0689,1.0699,1.0710,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0778,1.0785
1.0857,1.0581,1.0428,1.0317,1.0278,1.0239,1.0238,1.0237,1.0245,1.0257,1.0269,1.0284,1.0301,1.0319,1.0336,1.0354,1.0372,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0858,1.0600,1.0408,1.0328,1.0264,1.0247,1.0231,1.0237,1.0244,1.0255,1.0270,1.0285,1.0300,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0425,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0567,1.0581,1.0595,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0679,1.0689,1.0699,1.0709,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0596,1.0419,1.0326,1.0268,1.0247,1.0233,1.0238,1.0243,1.0255,1.0270,1.0284,1.0301,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0592,1.0424,1.0322,1.0270,1.0245,1.0234,1.0238,1.0242,1.0256,1.0270,1.0283,1.0301,1.0318,1.0336,1.0354,1.0372,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0589,1.0427,1.0317,1.0271,1.0243,1.0235,1.0237,1.0242,1.0256,1.0269,1.0283,1.0300,1.0318,1.0335,1.0353,1.0371,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0727,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0580,1.0430,1.0309,1.0273,1.0238,1.0236,1.0236,1.0243,1.0256,1.0268,1.0284,1.0301,1.0318,1.0335,1.0353,1.0371,1.0389,1.0406,1.0424,1.0441,1.0459,1.0475,1.0490,1.0506,1.0522,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0727,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0858,1.0581,1.0422,1.0324,1.0271,1.0242,1.0236,1.0234,1.0244,1.0254,1.0267,1.0284,1.0300,1.0317,1.0334,1.0353,1.0371,1.0389,1.0407,1.0424,1.0441,1.0458,1.0475,1.0492,1.0507,1.0522,1.0538,1.0553,1.0568,1.0581,1.0594,1.0607,1.0621,1.0634,1.0645,1.0656,1.0667,1.0679,1.0690,1.0699,1.0709,1.0719,1.0728,1.0738,1.0746,1.0754,1.0762,1.0770,1.0778,1.0785
1.0856,1.0579,1.0429,1.0319,1.0273,1.0242,1.0238,1.0234,1.0245,1.0256,1.0268,1.0285,1.0302,1.0318,1.0335,1.0353,1.0371,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0595,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0856,1.0582,1.0425,1.0323,1.0272,1.0243,1.0238,1.0235,1.0245,1.0256,1.0269,1.0285,1.0302,1.0318,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0442,1.0459,1.0476,1.0492,1.0508,1.0523,1.0539,1.0554,1.0568,1.0582,1.0595,1.0608,1.0622,1.0634,1.0645,1.0657,1.0668,1.0680,1.0690,1.0700,1.0709,1.0719,1.0729,1.0738,1.0746,1.0754,1.0762,1.0771,1.0778,1.0786
1.0856,1.0589,1.0416,1.0328,1.0268,1.0246,1.0237,1.0237,1.0246,1.0255,1.0270,1.0286,1.0302,1.0318,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0443,1.0459,1.0475,1.0492,1.0508,1.0524,1.0539,1.0553,1.0567,1.0582,1.0596,1.0608,1.0621,1.0633,1.0645,1.0658,1.0668,1.0679,1.0689,1.0700,1.0710,1.0719,1.0728,1.0737,1.0746,1.0755,1.0762,1.0770,1.0778,1.0785
1.0856,1.0589,1.0417,1.0328,1.0270,1.0249,1.0234,1.0239,1.0244,1.0256,1.0271,1.0285,1.0301,1.0319,1.0336,1.0354,1.0372,1.0390,1.0407,1.0425,1.0442,1.0460,1.0476,1.0491,1.0507,1.0523,1.0539,1.0553,1.0567,1.0581,1.0595,1.0608,1.0621,1.0633,1.0644,1.0656,1.0668,1.0679,1.0689,1.0699,1.0709,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0778,1.0785
1.0858,1.0600,1.0401,1.0328,1.0261,1.0247,1.0233,1.0237,1.0245,1.0254,1.0270,1.0285,1.0301,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0425,1.0442,1.0460,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0567,1.0581,1.0595,1.0609,1.0620,1.0632,1.0644,1.0656,1.0668,1.0679,1.0689,1.0699,1.0709,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0778,1.0785
1.0859,1.0597,1.0415,1.0327,1.0267,1.0247,1.0232,1.0238,1.0243,1.0255,1.0270,1.0285,1.0300,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0592,1.0424,1.0322,1.0270,1.0245,1.0234,1.0238,1.0242,1.0256,1.0269,1.0283,1.0300,1.0318,1.0336,1.0354,1.0372,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0588,1.0428,1.0316,1.0272,1.0243,1.0235,1.0237,1.0242,1.0256,1.0269,1.0283,1.0301,1.0318,1.0335,1.0353,1.0371,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0578,1.0430,1.0312,1.0274,1.0237,1.0237,1.0236,1.0244,1.0256,1.0268,1.0284,1.0301,1.0318,1.0335,1.0353,1.0371,1.0389,1.0406,1.0424,1.0441,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0859,1.0582,1.0430,1.0307,1.0273,1.0239,1.0236,1.0236,1.0243,1.0255,1.0268,1.0283,1.0300,1.0318,1.0335,1.0353,1.0371,1.0389,1.0406,1.0424,1.0441,1.0458,1.0474,1.0490,1.0506,1.0522,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0698,1.0709,1.0719,1.0727,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0858,1.0581,1.0429,1.0320,1.0273,1.0243,1.0238,1.0235,1.0246,1.0257,1.0269,1.0286,1.0302,1.0319,1.0336,1.0354,1.0372,1.0390,1.0407,1.0425,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0567,1.0581,1.0595,1.0608,1.0620,1.0632,1.0645,1.0657,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0856,1.0580,1.0429,1.0319,1.0273,1.0242,1.0238,1.0234,1.0245,1.0256,1.0269,1.0285,1.0302,1.0319,1.0336,1.0354,1.0372,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0553,1.0567,1.0581,1.0595,1.0608,1.0620,1.0632,1.0644,1.0657,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0857,1.0582,1.0426,1.0322,1.0272,1.0243,1.0238,1.0235,1.0246,1.0256,1.0269,1.0286,1.0302,1.0319,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0442,1.0460,1.0477,1.0492,1.0508,1.0523,1.0539,1.0554,1.0568,1.0581,1.0595,1.0609,1.0622,1.0634,1.0645,1.0657,1.0668,1.0680,1.0690,1.0700,1.0710,1.0719,1.0729,1.0738,1.0746,1.0754,1.0763,1.0771,1.0778,1.0786
1.0857,1.0586,1.0420,1.0326,1.0270,1.0245,1.0237,1.0236,1.0246,1.0255,1.0269,1.0286,1.0302,1.0318,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0443,1.0459,1.0475,1.0492,1.0508,1.0524,1.0538,1.0553,1.0567,1.0582,1.0596,1.0608,1.0621,1.0633,1.0646,1.0657,1.0668,1.0679,1.0689,1.0700,1.0710,1.0719,1.0728,1.0737,1.0746,1.0755,1.0762,1.0770,1.0778,1.0785
1.0855,1.0594,1.0409,1.0329,1.0262,1.0247,1.0235,1.0237,1.0245,1.0254,1.0270,1.0286,1.0301,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0425,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0553,1.0567,1.0581,1.0595,1.0608,1.0620,1.0632,1.0645,1.0657,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0737,1.0745,1.0754,1.0762,1.0770,1.0778,1.0785
1.0857,1.0573,1.0416,1.0333,1.0272,1.0245,1.0237,1.0237,1.0246,1.0256,1.0269,1.0285,1.0302,1.0318,1.0336,1.0354,1.0372,1.0390,1.0408,1.0425,1.0442,1.0459,1.0476,1.0493,1.0508,1.0523,1.0538,1.0553,1.0568,1.0582,1.0595,1.0608,1.0621,1.0634,1.0646,1.0657,1.0668,1.0679,1.0690,1.0700,1.0709,1.0719,1.0728,1.0738,1.0746,1.0754,1.0762,1.0770,1.0778,1.0785
1.0858,1.0593,1.0417,1.0330,1.0264,1.0246,1.0231,1.0237,1.0243,1.0255,1.0270,1.0285,1.0300,1.0318,1.0336,1.0354,1.0372,1.0390,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0539,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0689,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0857,1.0593,1.0409,1.0331,1.0260,1.0246,1.0231,1.0236,1.0244,1.0253,1.0269,1.0284,1.0300,1.0317,1.0335,1.0353,1.0371,1.0389,1.0407,1.0424,1.0442,1.0459,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0857,1.0593,1.0407,1.0330,1.0262,1.0245,1.0233,1.0235,1.0244,1.0252,1.0268,1.0284,1.0300,1.0317,1.0335,1.0353,1.0371,1.0389,1.0406,1.0424,1.0442,1.0458,1.0475,1.0491,1.0507,1.0523,1.0538,1.0552,1.0566,1.0580,1.0594,1.0608,1.0620,1.0632,1.0644,1.0656,1.0668,1.0678,1.0688,1.0699,1.0709,1.0719,1.0728,1.0736,1.0745,1.0754,1.0762,1.0770,1.0777,1.0785
1.0858,1.0588,1.0421,1.0323,1.0269,1.0242,1.0235,1.0233,1.0243,1.0253,1.0267,1.0284,1.0300,1.0317,1.0334,1.0353,1.0371,1.0389,1.0407,1.0424,1.0441,1.0458,1.0475,1.0491,1.0508,1.0522,1.0537,1.0552,1.0567,1.0581,1.0594,1.0607,1.0620,1.0633,1.0645,1.0656,1.0667,1.0678,1.0689,1.0700,1.0709,1.0718,1.0728,1.0737,1.0746,1.0754,1.0762,1.0769,1.0777,1.0785
1.0857,1.0582,1.0429,1.0322,1.0274,1.0244,1.0240,1.0236,1.0247,1.0258,1.0270,1.0287,1.0304,1.0320,1.0337,1.0355,1.0373,1.0390,1.0408,1.0426,1.0443,1.0460,1.0476,1.0492,1.0508,1.0524,1.0539,1.0553,1.0567,1.0581,1.0595,1.0609,1.0621,1.0633,1.0645,1.0657,1.0669,1.0679,1.0689,1.0699,1.0710,1.0719,1.0728,1.0737,1.0746,1.0754,1.0763,1.0770,1.0778,1.0785
1.0859,1.0579,1.0435,1.0312,1.0276,1.0240,1.0239,1.0239,1.0246,1.0258,1.0271,1.0286,1.0303,1.0320,1.0337,1.0355,1.0373,1.0391,1.0408,1.0426,1.0443,1.0460,1.0476,1.0492,1.0508,1.0524,1.0539,1.0553,1.0567,1.0581,1.0595,1.0609,1.0621,1.0633,1.0645,1.0657,1.0669,1.0679,1.0689,1.0699,1.0710,1.0720,1.0728,1.0737,1.0746,1.0754,1.0763,1.0770,1.0778,1.0785
